Symbol,Name
RRBI,RED RIVER BANCSHARES INC
RRC,RANGE RESOURCES CORP
RRGB,RED ROBIN GOURMET BURGERS
RRH,ADVOCATE RISING RATE HDG ETF
RRR,RED ROCK RESORTS INC-CLASS A
RRX,REGAL REXNORD CORP
RS,RELIANCE STEEL & ALUMINUM
RSEE,RAREVIEW SYSTEMATIC EQUITY
RSF,RIVERNORTH SPECIALTY FINANCE
RSG,REPUBLIC SERVICES INC
RSI,RUSH STREET INTERACTIVE INC
RSKD,RISKIFIED LTD-A
RSLS,RESHAPE LIFESCIENCES INC
RSP,INVESCO S&P 500 EQUAL WEIGHT
RSPE,INVESCO ESG SP 500 EQ WEIGHT
RSPY,REVERE SECTOR OPPORTUNITY ET
RSSS,RESEARCH SOLUTIONS INC
RSVR,RESERVOIR MEDIA INC
RSVRW,
RSX,VANECK RUSSIA ETF
RSXJ,VANECK RUSSIA SMALL-CAP ETF
RTAI,RAREVIEW TAX ADVANTAGED INCO
RTH,VANECK RETAIL ETF
RTL,NECESSITY RETAIL REIT INC/TH
RTLPO,
RTLPP,
RTM,INVESCO S&P 500 EQUAL WEIGHT
RTX,RAYTHEON TECHNOLOGIES CORP
RTYD,SIMPLIFY US SCAP PL DN CONV
RUBY,RUBIUS THERAPEUTICS INC
RUFF,ALPHA DOG ETF
RULE,ADAPTIVE CORE ETF
RUN,SUNRUN INC
RUSHA,RUSH ENTERPRISES INC-CL A
RUSHB,RUSH ENTERPRISES INC - CL B
RUTH,RUTH'S HOSPITALITY GROUP INC
RVLP,RVL PHARMACEUTICALS PLC
RVLV,REVOLVE GROUP INC
RVMD,REVOLUTION MEDICINES INC
RVNC,REVANCE THERAPEUTICS INC
RVNU,XTRACKERS MUNICIPAL INFRASTR
RVP,RETRACTABLE TECHNOLOGIES INC
RVPH,REVIVA PHARMACEUTICALS HOLDI
RVPHW,
RVSB,RIVERVIEW BANCORP INC
RVSN,RAIL VISION LTD
RVSNW,
RVT,ROYCE VALUE TRUST
RWAY,RUNWAY GROWTH FINANCE CORP
RWAYL,
RWGV,DIREXION RUSSELL G/V
RWJ,INVESCO S&P SMALLCAP 600
RWK,INVESCO S&P MIDCAP 400 REV
RWL,INVESCO S&P 500 REVENUE ETF
RWLK,REWALK ROBOTICS LTD
RWM,PROSHARES SHORT RUSSELL2000
RWO,SPDR DJ GLOBAL REAL ESTATE E
RWOD,REDWOODS ACQUISITION CORP
RWODR,REDWOODS ACQUISITION-RIGHTS
RWODU,REDWOODS ACQUISITION CORP
RWODW,
RWR,SPDR DOW JONES REIT ETF
RWT,REDWOOD TRUST INC
RWVG,DIREXION RUSSELL V/G
RWX,SPDR DR INTERNATIONAL RL EST
RXD,PROSHARES ULTRASHORT HEALTH
RXDX,PROMETHEUS BIOSCIENCES INC
RXI,ISHARES GLOBAL CONSUMER DISC
RXL,PROSHARES ULTRA HEALTH CARE
RXRA,RXR ACQUISITION CORP- CL A
RXRAU,RXR ACQUISITION CORP
RXRAW,
RXRX,RECURSION PHARMACEUTICALS-A
RXST,RXSIGHT INC
RXT,RACKSPACE TECHNOLOGY INC
RY,ROYAL BANK OF CANADA
RY-T,
RYAAY,RYANAIR HOLDINGS PLC-SP ADR
RYAM,RAYONIER ADVANCED MATERIALS
RYAN,RYAN SPECIALTY HOLDINGS INC
RYE,INVESCO S&P 500 EQUAL WEIGHT
RYF,INVESCO S&P 500 EQUAL WEIGHT
RYH,INVESCO S&P 500 EQUAL WEIGHT
RYI,RYERSON HOLDING CORP
RYJ,INVESCO RAYMOND JAMES SB-1 E
RYLD,GLOBAL X RUSSELL 2000 COV CL
RYN,RAYONIER INC
RYT,INVESCO S&P 500 EQUAL WEIGHT
RYTM,RHYTHM PHARMACEUTICALS INC
RYU,INVESCO S&P 500 EQUAL WEIGHT
RZA,
RZB,
RZG,INVESCO S&P SMALLCAP 600 PUR
RZLT,REZOLUTE INC
RZV,INVESCO S&P SMALLCAP 600 PUR
S,SENTINELONE INC -CLASS A
SA,SEABRIDGE GOLD INC
SAA,PROSHARES ULTRA SMALLCAP600
SABR,SABRE CORP
SABRP,
SABS,SAB BIOTHERAPEUTICS INC
SABSW,
SACC,
SACH,SACHEM CAPITAL CORP
SACH-A,
SAEF,SCHWAB ARIEL ESG ETF
SAFE,SAFEHOLD INC
SAFT,SAFETY INSURANCE GROUP INC
SAGA,SAGALIAM ACQUISITION CORP-A
SAGAR,SAGALIAM ACQUISITION CORP
SAGAU,SAGALIAM ACQUISITION CORP
SAGE,SAGE THERAPEUTICS INC
SAGP,STRATEGAS GLOBAL POLICY OPP
SAH,SONIC AUTOMOTIVE INC-CLASS A
SAI,SAITECH GLOBAL CORP
SAIA,SAIA INC
SAIC,SCIENCE APPLICATIONS INTE
SAITW,
SAL,SALISBURY BANCORP INC
SALM,SALEM MEDIA GROUP INC
SAM,BOSTON BEER COMPANY INC-A
SAMA,SCHULTZE SPECIAL PURPOSE-A
SAMAU,SCHULTZE SPECIAL PURPOSE ACQ
SAMAW,
SAMG,SILVERCREST ASSET MANAGEME-A
SAMT,STRATEGAS MACRO THEM OPPS
SAN,BANCO SANTANDER SA-SPON ADR
SANA,SANA BIOTECHNOLOGY INC
SANB,SANABY HEALTH ACQ CORP - A
SANBU,SANABY HEALTH ACQUISITION CO
SANBW,
SAND,SANDSTORM GOLD LTD
SANG,SANGOMA TECHNOLOGIES CORP
SANM,SANMINA CORP
SANW,S&W SEED CO
SAP,SAP SE-SPONSORED ADR
SAR,SARATOGA INVESTMENT CORP
SARK,AXS SHORT INNOVATION DAILY
SASI,SIGMA ADDITIVE SOLUTIONS INC
SASR,SANDY SPRING BANCORP INC
SAT,
SATL,SATELLOGIC INC-A
SATLW,
SATO,INVESCO ALERIAN GALAXY CRYPT
SATS,ECHOSTAR CORP-A
SAVA,CASSAVA SCIENCES INC
SAVE,SPIRIT AIRLINES INC
SAVN,LIFEGOAL CONSERVATIVE WEALTH
SB,SAFE BULKERS INC
SB-C,
SB-D,
SBAC,SBA COMMUNICATIONS CORP
SBB,PROSHARES SHORT SMALLCAP600
SBBA,
SBCF,SEACOAST BANKING CORP/FL
SBET,SHARPLINK GAMING LTD
SBEV,SPLASH BEVERAGE GROUP INC
SBEV+,
SBFG,SB FINANCIAL GROUP INC
SBFM,SUNSHINE BIOPHARMA INC
SBFMW,
SBGI,SINCLAIR BROADCAST GROUP -A
SBH,SALLY BEAUTY HOLDINGS INC
SBI,WESTERN ASSET INTERMEDIATE
SBIG,SPRINGBIG HOLDINGS INC
SBIGW,
SBII,SANDBRIDGE X2 CORP-A
SBII+,
SBII=,SANDBRIDGE X2 CORP
SBIO,ALPS MEDICAL BREAKTHROUGHS
SBLK,STAR BULK CARRIERS CORP
SBND,COLUMBIA SHORT DURATION BOND
SBNY,SIGNATURE BANK
SBNYP,
SBOW,SILVERBOW RESOURCES INC
SBR,SABINE ROYALTY TRUST
SBRA,SABRA HEALTH CARE REIT INC
SBS,CIA SANEAMENTO BASICO DE-ADR
SBSI,SOUTHSIDE BANCSHARES INC
SBSW,SIBANYE-STILLWATER LTD-ADR
SBT,STERLING BANCORP INC/MI
SBTX,SILVERBACK THERAPEUTICS INC
SBUG,IPATH SILVER ETN
SBUX,STARBUCKS CORP
SCAQ,STRATIM CLOUD ACQUISITION CO
SCAQU,STRATIM CLOUD ACQUISITION CO
SCAQW,
SCC,PROSHARES ULTRASHORT CONS SV
SCCB,
SCCC,
SCCD,
SCCE,
SCCF,
SCCG,
SCCO,SOUTHERN COPPER CORP
SCD,LMP CAPITAL AND INCOME FUND
SCDL,ETRACS 2X DIVID FACTR TR
SCE-G,
SCE-H,
SCE-J,
SCE-K,
SCE-L,
SCHA,SCHWAB US SMALL-CAP ETF
SCHB,SCHWAB US BROAD MARKET ETF
SCHC,SCHWAB INTL SMALL-CAP EQUITY
SCHD,SCHWAB US DVD EQUITY ETF
SCHE,SCHWAB EMERGING MARKETS EQUI
SCHF,SCHWAB INTL EQUITY ETF
SCHG,SCHWAB U.S. LARGE-CAP GROWTH
SCHH,SCHWAB US REIT ETF
SCHI,SCHWAB 5-10 YEAR CORPORATE B
SCHJ,SCHWAB 1-5 YEAR CORPORATE BO
SCHK,SCHWAB 1000 INDEX ETF
SCHL,SCHOLASTIC CORP
SCHM,SCHWAB US MID CAP ETF
SCHN,SCHNITZER STEEL INDS INC-A
SCHO,SCHWAB SHORT-TERM US TREAS
SCHP,SCHWAB U.S. TIPS ETF
SCHQ,SCHWAB LONG-TERM US TREASURY
SCHR,SCHWAB INTERMEDIATE-TERM US
SCHV,SCHWAB US LARGE-CAP VALUE
SCHW,SCHWAB (CHARLES) CORP
SCHW-D,
SCHW-J,
SCHX,SCHWAB US LARGE-CAP ETF
SCHY,SCHWAB INTERNATIONAL DVD ETF
SCHZ,SCHWAB US AGGREGATE BOND ETF
SCI,SERVICE CORP INTERNATIONAL
SCJ,ISHARES MSCI JAPAN SMALL-CAP
SCKT,SOCKET MOBILE INC
SCL,STEPAN CO
SCLE,BROADSCALE ACQUISITION -CL A
SCLEU,BROADSCALE ACQUISITION CORP
SCLEW,
SCM,STELLUS CAPITAL INVESTMENT C
SCMA,SEAPORT CALIBRE MATERIALS AC
SCMAU,SEAPORT CALIBRE MATERIALS AC
SCMAW,
SCO,PROSHARES ULTRASHORT BLOOMBE
SCOA,SCION TECH GROWTH I-CLASS A
SCOAU,SCION TECH GROWTH I
SCOAW,
SCOB,SCION TECH GROWTH II-CLASS A
SCOBU,SCION TECH GROWTH II
SCOBW,
SCOR,COMSCORE INC
SCPH,SCPHARMACEUTICALS INC
SCPL,SCIPLAY CORP-CLASS A
SCPS,SCOPUS BIOPHARMA INC
SCRD,JANUS HENDERSON SUST CORP BD
SCRM,SCREAMING EAGLE ACQ -CLASS A
SCRMU,SCREAMING EAGLE ACQUISITION
SCRMW,
SCS,STEELCASE INC-CL A
SCSC,SCANSOURCE INC
SCTL,SOCIETAL CDMO INC
SCU,SCULPTOR CAPITAL MANAGEMENT
SCUA,SCULPTOR ACQUISITION CORP -A
SCUA+,
SCUA=,SCULPTOR ACQUISITION CORP I
SCVL,SHOE CARNIVAL INC
SCWO,374WATER INC
SCWX,SECUREWORKS CORP - A
SCX,STARRETT (L.S.) CO  -CL A
SCYX,SCYNEXIS INC
SCZ,ISHARES MSCI EAFE SMALL-CAP
SD,SANDRIDGE ENERGY INC
SDAC,SUSTAINABLE DEVELOPMENT AC-A
SDACU,SUSTAINABLE DEVELOPMENT ACQU
SDACW,
SDC,SMILEDIRECTCLUB INC
SDCI,USCF SUMMERHAVEN DYNAMIC ETF
SDD,PROSHARES ULTRASHORT SC600
SDEF,SOUND ENHANCED FIXED INCOME
SDEI,SOUND EQUITY INCOME ETF
SDEM,GLOBAL X MSCI SUPERDIVIDEND
SDG,ISH MSCI GLOB SUST DEVE GOAL
SDGA,IMPACT SHARES SUSTAINABLE DE
SDGR,SCHRODINGER INC
SDHY,PGIM SHRT DURAT HI YLD
SDIG,STRONGHOLD DIGITAL MINING-A
SDIV,GLOBAL X SUPERDIVIDEND ETF
SDOG,ALPS SECTOR DIVIDEND DOGS
SDOW,PROSHARES ULTPRO SHRT DOW30
SDP,PROSHARES ULTSHRT UTILITIES
SDPI,SUPERIOR DRILLING PRODUCTS I
SDS,PROSHARES ULTRASHORT S&P500
SDVY,FIRST TRUST SMID CAP RISING
SDY,SPDR S&P DIVIDEND ETF
SE,SEA LTD-ADR
SEA,US GLOBAL SEA TO SKY CARGO
SEAC,SEACHANGE INTERNATIONAL INC
SEAL-A,
SEAL-B,
SEAS,SEAWORLD ENTERTAINMENT INC
SEAT,VIVID SEATS INC - CLASS A
SEATW,
SEB,SEABOARD CORP
SECO,SECOO HOLDING LTD - ADR
SECT,MAIN SECTOR ROTATION ETF
SEDA,SDCL EDGE ACQUISITION CORP-A
SEDA+,
SEDA=,SDCL EDGE ACQUISITION CORP
SEDG,SOLAREDGE TECHNOLOGIES INC
SEE,SEALED AIR CORP
SEED,ORIGIN AGRITECH LTD
SEEL,SEELOS THERAPEUTICS INC
SEER,SEER INC
SEF,PROSHARES SHORT FINANCIALS
SEIC,SEI INVESTMENTS COMPANY
SEIM,SEI ENHANCED US LARGE CAP MO
SEIQ,SEI ENHANCED US LARGE CAP QU
SEIV,SEI ENHANCED US LRG CAP VAL
SEIX,VIRTUS SEIX SENIOR LOAN ETF
SELB,SELECTA BIOSCIENCES INC
SELF,GLOBAL SELF STORAGE INC
SELV,SEI ENHANCED LOW VOL US LRG
SEM,SELECT MEDICAL HOLDINGS CORP
SEMI,COLUMBIA SELIG SEMICON AN TE
SEMR,SEMRUSH HOLDINGS INC-A
SENEA,SENECA FOODS CORP - CL A
SENEB,SENECA FOODS CORP - CL B
SENS,SENSEONICS HOLDINGS INC
SENT,ADVISORSHARES ALPHA DNA EQUI
SEPZ,TRUESHARES STRUC OUT SEP ETF
SERA,SERA PROGNOSTICS INC-A
SES,SES AI CORP
SES+,
SESG,SPROTT ESG GOLD ETF
SESN,SESEN BIO INC
SEV,SONO GROUP NV
SEVN,SEVEN HILLS REALTY TRUST
SF,STIFEL FINANCIAL CORP
SF-B,
SF-C,
SF-D,
SFB,
SFBC,SOUND FINANCIAL BANCORP INC
SFBS,SERVISFIRST BANCSHARES INC
SFE,SAFEGUARD SCIENTIFICS INC
SFET,SAFE-T GROUP LTD-ADR
SFIG,WISDOMTREE US SHORT TERM COR
SFIX,STITCH FIX INC-CLASS A
SFL,SFL CORP LTD
SFM,SPROUTS FARMERS MARKET INC
SFNC,SIMMONS FIRST NATL CORP-CL A
SFST,SOUTHERN FIRST BANCSHARES
SFT,SHIFT TECHNOLOGIES INC
SFY,SOFI SELECT 500 ETF
SFYF,SOFI SOCIAL 50 ETF
SFYX,SOFI NEXT 500 ETF
SG,SWEETGREEN INC - CLASS A
SGA,SAGA COMMUNICATIONS INC-CL A
SGBX,SG BLOCKS INC
SGC,SUPERIOR GROUP OF COS INC
SGDJ,SPROTT JR. GOLD MINERS ETF
SGDM,SPROTT GOLD MINERS ETF
SGEN,SEAGEN INC
SGFY,SIGNIFY HEALTH INC -CLASS A
SGG,IPATH SERIES B BBG SUGAR SUB
SGH,SMART GLOBAL HOLDINGS INC
SGHC,SUPER GROUP SGHC LTD
SGHC+,
SGHL,SIGNAL HILL ACQUISITION CO-A
SGHLU,SIGNAL HILL ACQUISITION CORP
SGHLW,
SGHT,SIGHT SCIENCES INC
SGII,SEAPORT GLOBAL ACQUISITION-A
SGIIU,SEAPORT GLOBAL ACQUISITION I
SGIIW,
SGLY,SINGULARITY FUTURE TECHNOLOG
SGMA,SIGMATRON INTERNATIONAL INC
SGML,SIGMA LITHIUM CORP
SGMO,SANGAMO THERAPEUTICS INC
SGOL,ABRDN GOLD ETF TRUST
SGOV,ISHARES 0-3 MONTH TREASURY B
SGRP,SPAR GROUP INC
SGRY,SURGERY PARTNERS INC
SGTX,SIGILON THERAPEUTICS INC
SGU,STAR GROUP LP
SH,PROSHARES SHORT S&P500
SHAC,SCP & CO HEALTHCARE ACQUIS-A
SHACU,SCP & CO HEALTHCARE ACQUISIT
SHACW,
SHAG,WSDMTREE YLD EN US ST AGG
SHAK,SHAKE SHACK INC - CLASS A
SHAP,SPREE ACQUISITION CORP 1 LTD
SHAP+,
SHAP=,SPREE ACQUISITION CORP 1 LTD
SHBI,SHORE BANCSHARES INC
SHC,SOTERA HEALTH CO
SHCA,SPINDLETOP HEALTH ACQUISIT-A
SHCAU,SPINDLETOP HEALTH ACQUISITIO
SHCAW,
SHCR,SHARECARE INC
SHCRW,
SHE,SPDR GENDER DIVERSITY ETF
SHEL,SHELL PLC-ADR
SHEN,SHENANDOAH TELECOMMUNICATION
SHG,SHINHAN FINANCIAL GROUP-ADR
SHI,SINOPEC SHANGHAI-SPONS ADR
SHIP,SEANERGY MARITIME HOLDINGS
SHLS,SHOALS TECHNOLOGIES GROUP -A
SHLX,SHELL MIDSTREAM PARTNERS LP
SHM,SPDR NUVEEN BLOOMBERG SHORT
SHO,SUNSTONE HOTEL INVESTORS INC
SHO-H,
SHO-I,
SHOO,STEVEN MADDEN LTD
SHOP,SHOPIFY INC - CLASS A
SHPH,SHUTTLE PHARMACEUTICALS HOLD
SHPP,PACER INDUSTRIALS AND LOGIS
SHPW,SHAPEWAYS HOLDINGS INC
SHPW+,
SHQA,SHELTER ACQUISITION CORP I-A
SHQAU,SHELTER ACQUISITION CORP I
SHQAW,
SHUA,SHUAA PARTNERS ACQUISIT-CL A
SHUAU,SHUAA PARTNERS ACQUISITION C
SHUAW,
SHUS,SYNTAX STRAT US TOT MKT HDG
SHV,ISHARES SHORT TREASURY BOND
SHW,SHERWIN-WILLIAMS CO/THE
SHY,ISHARES 1-3 YEAR TREASURY BO
SHYD,VANECK SH HI YLD MUNI
SHYF,SHYFT GROUP INC/THE
SHYG,ISHARES 0-5 YR HY CORP BOND
SHYL,XTRACKERS SHRT DUR HIGH YIEL
SI,SILVERGATE CAPITAL CORP-CL A
SI-A,
SIBN,SI-BONE INC
SID,CIA SIDERURGICA NACL-SP ADR
SIDU,SIDUS SPACE INC-CL A
SIEB,SIEBERT FINANCIAL CORP
SIEN,SIENTRA INC
SIER,SIERRA LAKE ACQUISITION CO-A
SIERU,SIERRA LAKE ACQUISITION CORP
SIERW,
SIF,SIFCO INDUSTRIES
SIFI,HARBOR SCIENTIFIC ALPHA INCO
SIFY,SIFY TECHNOLOGIES-SPON ADR
SIG,SIGNET JEWELERS LTD
SIGA,SIGA TECHNOLOGIES INC
SIGI,SELECTIVE INSURANCE GROUP
SIGIP,
SIHY,HARBOR SCIENTIFIC ALPHA HIGH
SII,SPROTT INC
SIJ,PROSHARES ULTSHRT INDUSTRIAL
SIL,GLOBAL X SILVER MINERS ETF
SILC,SILICOM LTD
SILJ,ETFMG PRIME JUNIOR SILVER MI
SILK,SILK ROAD MEDICAL INC
SILV,SILVERCREST METALS INC
SILX,ETFMG PRIME 2X DAILY JUNIOR
SIM,GRUPO SIMEC SAB-SPON ADR
SIMO,SILICON MOTION TECHNOL-ADR
SIMS,SPDR S&P KENSHO INTELLIGENT
SINT,SINTX TECHNOLOGIES INC
SIO,TOUCHSTONE STR INC OPP ETF
SIOX,SIO GENE THERAPIES INC
SIRE,SISECAM RESOURCES LP
SIRI,SIRIUS XM HOLDINGS INC
SISI,SHINECO INC
SITC,SITE CENTERS CORP
SITC-A,
SITE,SITEONE LANDSCAPE SUPPLY INC
SITM,SITIME CORP
SIVB,SVB FINANCIAL GROUP
SIVBP,
SIVR,ABRDN SILVER ETF TRUST
SIX,SIX FLAGS ENTERTAINMENT CORP
SIXA,ETC 6 MERIDIAN MEGA CAP EQUI
SIXH,ETC 6 MERIDIAN HEDGED EQUITY
SIXJ,ALINZ US LRG 6 MT BUF JANJUL
SIXL,ETC 6 MERIDIAN LOW BETA EQUI
SIXO,ALLIANZIM US LARGE CAP 6 MON
SIXS,ETC 6 MERIDIAN SMALL CAP EQU
SIZE,ISHARES MSCI USA SIZE FACTOR
SJ,SCIENJOY HOLDING CORP-A
SJB,PROSHARES SHORT HIGH YIELD
SJI,SOUTH JERSEY INDUSTRIES
SJIJ,
SJIV,
SJM,JM SMUCKER CO/THE
SJNK,SPDR BLOOMBERG SHORT TERM HI
SJR,SHAW COMMUNICATIONS INC-B
SJT,SAN JUAN BASIN ROYALTY TR
SJW,SJW GROUP
SKE,SKEENA RESOURCES LTD
SKF,PROSHARES ULTSHRT FINANCIALS
SKGR,SK GROWTH OPPORTUNITIES CO-A
SKGRU,SK GROWTH OPPORTUNITIES CORP
SKGRW,
SKIL,SKILLSOFT CORP
SKIL+,
SKIN,BEAUTY HEALTH CO/THE
SKLZ,SKILLZ INC
SKM,SK TELECOM CO LTD-SPON ADR
SKOR,FLEXSHARES CREDIT-SCORED US
SKT,TANGER FACTORY OUTLET CENTER
SKX,SKECHERS USA INC-CL A
SKY,SKYLINE CHAMPION CORP
SKYA,SKYDECK ACQUISITION CORP-A
SKYAU,SKYDECK ACQUISITION CORP
SKYAW,
SKYH,SKY HARBOUR GROUP CORP
SKYH+,
SKYT,SKYWATER TECHNOLOGY INC
SKYU,PROSHARES ULTRA CLOUD COMP
SKYW,SKYWEST INC
SKYX,SKYX PLATFORMS CORP
SKYY,FIRST TRUST CLOUD COMPUTING
SLAB,SILICON LABORATORIES INC
SLAC,SOCIAL LEVERAGE ACQUISITIO-A
SLAC+,
SLAC=,SOCIAL LEVERAGE ACQUISITION
SLAM,SLAM CORP-A
SLAMU,SLAM CORP
SLAMW,
SLB,SCHLUMBERGER LTD
SLCA,US SILICA HOLDINGS INC
SLCR,SILVER CREST ACQUISITION C-A
SLCRU,SILVER CREST ACQUISITION COR
SLCRW,
SLDB,SOLID BIOSCIENCES INC
SLDP,SOLID POWER INC
SLDPW,
SLF,SUN LIFE FINANCIAL INC
SLG,SL GREEN REALTY CORP
SLG-I,
SLGC,SOMALOGIC INC
SLGCW,
SLGG,SUPER LEAGUE GAMING INC
SLGL,SOL-GEL TECHNOLOGIES LTD
SLGN,SILGAN HOLDINGS INC
SLI,STANDARD LITHIUM LTD
SLM,SLM CORP
SLMBP,
SLN,SILENCE THERAPEUTICS PLC-ADR
SLNG,STABILIS SOLUTIONS INC
SLNH,SOLUNA HOLDINGS INC
SLNHP,
SLNO,SOLENO THERAPEUTICS INC
SLP,SIMULATIONS PLUS INC
SLQD,ISHARES 0-5 YR INV GRD CORP
SLQT,SELECTQUOTE INC
SLRC,SLR INVESTMENT CORP
SLRX,SALARIUS PHARMACEUTICALS INC
SLS,SELLAS LIFE SCIENCES GROUP I
SLV,ISHARES SILVER TRUST
SLVM,SYLVAMO CORP
SLVO,X-LINKS SLVR SHRS COVRD CALL
SLVP,ISHARES MSCI GLOBAL SILVER A
SLVR,SILVERSPAC INC-CL A
SLVRU,SILVERSPAC INC
SLVRW,
SLX,VANECK STEEL ETF
SLY,SPDR S&P 600 SMALL CAP ETF
SLYG,SPDR S&P 600 SMALL CAP GROWT
SLYV,SPDR S&P 600 SMALL CAP VALUE
SM,SM ENERGY CO
SMAP,SPORTSMAP TECH ACQUISITION C
SMAPU,SPORTSMAP TECH ACQUISITION C
SMAPW,
SMAR,SMARTSHEET INC-CLASS A
SMB,VANECK SHORT MUNI ETF
SMBC,SOUTHERN MISSOURI BANCORP
SMBK,SMARTFINANCIAL INC
SMCI,SUPER MICRO COMPUTER INC
SMCP,ALPHAMARK ACT MANAGED SMALL
SMDD,PROSHARES ULTPRO SHRT MC400
SMDV,PROSHRS RSL 2000 DVD GRW ETF
SMDY,SYNTAX STRATIFIED MIDCAP ETF
SMFG,SUMITOMO MITSUI-SPONS ADR
SMFL,SMART FOR LIFE INC
SMFR,SEMA4 HOLDINGS CORP
SMFRW,
SMG,SCOTTS MIRACLE-GRO CO
SMH,VANECK SEMICONDUCTOR ETF
SMHB,ETRACS MON PAY 2X LEV US -B
SMHI,SEACOR MARINE HOLDINGS INC
SMI,VANECK HIP SUSTAINABLE MUNI
SMID,SMITH-MIDLAND CORP
SMIG,AAM B&G SM/MID CAP INC GRWTH
SMIH,SUMMIT HEALTHCARE ACQ-A
SMIHU,SUMMIT HEALTHCARE ACQUISITIO
SMIHW,
SMIN,ISHARES MSCI INDIA SMALL-CAP
SMIT,SCHMITT INDUSTRIES INC
SMLE,XTRACKERS S&P SMALLCAP 600
SMLF,ISHARES MSCI USA SMALL-CAP M
SMLP,SUMMIT MIDSTREAM PARTNERS LP
SMLR,SEMLER SCIENTIFIC INC
SMLV,SPDR SSGA US SMALL CAP LOW
SMM,SALIENT MIDSTREAM & MLP FUND
SMMD,ISHARES RUSSELL 2500 ETF
SMMF,SUMMIT FINANCIAL GROUP INC
SMMT,SUMMIT THERAPEUTICS INC
SMMU,PIMCO SHRT TRM MUNI BND ETF
SMMV,ISHARES MSCI USA SMALL-CAP M
SMN,PROSHARES ULTSHRT BASIC MAT
SMOG,VANECK LOW CARBON ENERGY ETF
SMP,STANDARD MOTOR PRODS
SMPL,SIMPLY GOOD FOODS CO/THE
SMR,NUSCALE POWER CORP
SMR+,
SMRT,SMARTRENT INC
SMSI,SMITH MICRO SOFTWARE INC
SMTC,SEMTECH CORP
SMTI,SANARA MEDTECH INC
SMTS,SIERRA METALS INC
SMWB,SIMILARWEB LTD
SNA,SNAP-ON INC
SNAP,SNAP INC - A
SNAX,STRYVE FOODS INC-CLASS A
SNAXW,
SNBR,SLEEP NUMBER CORP
SNCE,SCIENCE 37 HOLDINGS INC
SNCR,SYNCHRONOSS TECHNOLOGIES INC
SNCRL,
SNCY,SUN COUNTRY AIRLINES HOLDING
SND,SMART SAND INC
SNDA,SONIDA SENIOR LIVING INC
SNDL,SNDL INC
SNDR,SCHNEIDER NATIONAL INC-CL B
SNDX,SYNDAX PHARMACEUTICALS INC
SNES,SENESTECH INC
SNEX,STONEX GROUP INC
SNFCA,SECURITY NATL FINL CORP-CL A
SNGX,SOLIGENIX INC
SNLN,HIGHLAND/IBOXX SENIOR LOAN E
SNMP,EVOLVE TRANSITION INFRASTRUC
SNN,SMITH & NEPHEW PLC -SPON ADR
SNOA,SONOMA PHARMACEUTICALS INC
SNOW,SNOWFLAKE INC-CLASS A
SNP,CHINA PETROLEUM & CHEM-ADR
SNPE,XTRACKERS S&P 500 ESG ETF
SNPO,SNAP ONE HOLDINGS CORP
SNPS,SYNOPSYS INC
SNPX,SYNAPTOGENIX INC
SNRH,SENIOR CONNECT ACQUISITION-A
SNRHU,SENIOR CONNECT ACQUISITION C
SNRHW,
SNSE,SENSEI BIOTHERAPEUTICS INC
SNSR,GLOBAL X INTERNET OF THINGS
SNT,SENSTAR TECHNOLOGIES LTD
SNTG,SENTAGE HOLDINGS INC
SNTI,SENTI BIOSCIENCES INC
SNUG,MERLYN AI TACTICAL GRW & INC
SNV,SYNOVUS FINANCIAL CORP
SNV-D,
SNV-E,
SNX,TD SYNNEX CORP
SNY,SANOFI-ADR
SO,SOUTHERN CO/THE
SOBR,SOBR SAFE INC
SOCL,GLOBAL X SOCIAL MEDIA ETF
SOFI,SOFI TECHNOLOGIES INC
SOFO,SONIC FOUNDRY INC
SOGU,AXS SHORT DE-SPAC DAILY ETF
SOHO,SOTHERLY HOTELS INC
SOHOB,
SOHON,
SOHOO,
SOHU,SOHU.COM LTD-ADR
SOI,SOLARIS OILFIELD INFRAST-A
SOJC,
SOJD,
SOJE,
SOL,RENESOLA LTD-ADR
SOLO,ELECTRAMECCANICA VEHICLES CO
SOLOW,
SOLR,SMARTETFS SUSTAINABLE ENERGY
SON,SONOCO PRODUCTS CO
SOND,SONDER HOLDINGS INC
SONDW,
SONM,SONIM TECHNOLOGIES INC
SONN,SONNET BIOTHERAPEUTICS HOLDI
SONO,SONOS INC
SONX,SONENDO INC
SONY,SONY GROUP CORP - SP ADR
SOPA,SOCIETY PASS INC
SOPH,SOPHIA GENETICS SA
SOR,SOURCE CAPITAL INC
SOS,SOS LTD
SOTK,SONO-TEK CORP
SOUN,SOUNDHOUND AI INC-A
SOUNW,
SOVO,SOVOS BRANDS INC
SOXL,DIREXION DAILY SEMI BULL 3X
SOXQ,INVESCO PHLX SEMICONDUCTOR
SOXS,DIREXION DAILY SEMI BEAR 3X
SOXX,ISHARES SEMICONDUCTOR ETF
SOYB,TEUCRIUM SOYBEAN FUND
SP,SP PLUS CORP
SPAB,SPDR PORTFOLIO AGGREGATE BON
SPAX,ROBINSON ALT YLD PREMERG SP
SPB,SPECTRUM BRANDS HOLDINGS INC
SPBC,SIMPLIFY US EQ PLUS GBTC ETF
SPBO,SPDR PORTFOLIO CORPORATE BON
SPC,CROSSINGBRIDGE PRE-MERGER SP
SPCB,SUPERCOM LTD
SPCE,VIRGIN GALACTIC HOLDINGS INC
